q (GeV),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.24,0.022592,0.86566,0.020038,0.027826,0.0014265,0.01544,0.001151
0.24,0.022796,0.86605,0.020242,0.024291,0.0023654,0.017465,0.00093362
0.24,0.023394,0.8672,0.020842,0.032293,0.0018485,0.012576,0.00075826
0.24,0.023667,0.86773,0.021116,0.038079,0.0016326,0.0080019,0.00081561
0.24,0.023921,0.86822,0.02137,0.041372,0.001677,0.0079932,0.00063777
0.24,0.024221,0.86879,0.02167,0.046177,0.0017072,0.008281,0.00092087
0.24,0.024589,0.8695,0.022039,0.040196,0.0015238,0.010347,0.00070983
0.24,0.024948,0.87019,0.022399,0.035452,0.002639,0.010984,0.00077371
0.24,0.025252,0.87078,0.022704,0.028681,0.0013987,0.012417,0.00098697
0.24,0.025554,0.87136,0.023006,0.02567,0.0014767,0.010099,0.00061046
0.24,0.025853,0.87194,0.023307,0.025256,0.0012128,0.0081135,0.00069582
0.24,0.026136,0.87248,0.02359,0.030903,0.0010696,0.0080414,0.0005444
0.24,0.026411,0.87301,0.023865,0.032897,0.0024583,0.009474,0.00089584
0.24,0.026733,0.87364,0.024188,0.034189,0.0014672,0.0087528,0.0006103
0.24,0.027057,0.87426,0.024513,0.030682,0.0014681,0.0097454,0.00083634
0.24,0.027593,0.8753,0.025051,0.033693,0.0015523,0.012702,0.0010496
0.24,0.02815,0.87637,0.025609,0.036297,0.0016717,0.01224,0.00076516
0.24,0.028509,0.87707,0.025969,0.036983,0.0019984,0.011615,0.00075472
0.24,0.029116,0.87824,0.026578,0.039698,0.0020756,0.010839,0.0007464
0.24,0.029628,0.87923,0.027091,0.038121,0.0018149,0.011672,0.0010384
0.24,0.029926,0.87981,0.027389,0.038077,0.0020874,0.012628,0.00080262
0.24,0.030259,0.88045,0.027723,0.037775,0.0021025,0.013251,0.00082436
0.24,0.030651,0.88121,0.028117,0.03468,0.0017054,0.014405,0.00083761
0.24,0.03096,0.88181,0.028427,0.036405,0.0016851,0.014147,0.0011258
0.24,0.031274,0.88242,0.028742,0.035808,0.002119,0.015338,0.00090047
0.24,0.031657,0.88316,0.029126,0.03327,0.0017277,0.016074,0.0008941
0.24,0.03217,0.88416,0.02964,0.033173,0.0017989,0.014812,0.0011415
0.24,0.018347,0.85752,0.015785,0.038792,0.004034,0.012089,0.0045029
0.24,0.031266,0.88241,0.028734,0.034284,0.0006854,0.011255,0.00033115
0.24,0.03419,0.88809,0.031666,0.031787,0.0013101,0.016583,0.0008773
0.24,0.034957,0.88958,0.032435,0.035795,0.0010022,0.014679,0.00037772
0.24,0.035654,0.89093,0.033134,0.032554,0.0012027,0.017173,0.00074465
0.24,0.03634,0.89227,0.033823,0.031641,0.0010736,0.017468,0.00090036
0.24,0.037065,0.89369,0.03455,0.033184,0.0011906,0.017535,0.00066198
0.24,0.037843,0.8952,0.03533,0.031754,0.0010993,0.017477,0.00053914
0.24,0.038694,0.89686,0.036185,0.029252,0.0012546,0.020119,0.00072471
0.24,0.039522,0.89848,0.037016,0.028957,0.0012734,0.020167,0.00099593
0.24,0.040187,0.89978,0.037682,0.03123,0.0011565,0.018448,0.00055497
0.24,0.040821,0.90102,0.038319,0.029664,0.0010897,0.019654,0.00066013
0.24,0.04147,0.9023,0.03897,0.029717,0.0013196,0.020308,0.00083156
0.24,0.042141,0.90361,0.039644,0.033317,0.0012155,0.020873,0.001058
0.24,0.042788,0.90488,0.040293,0.032785,0.0011823,0.019306,0.00056724
0.24,0.045153,0.90953,0.042668,0.033025,0.00077442,0.020071,0.00035111
0.24,0.050095,0.91927,0.047631,0.033341,0.00081127,0.018918,0.00045071
0.24,0.056105,0.93119,0.053669,0.033845,0.00084551,0.017887,0.00046943
0.24,0.063557,0.94606,0.061161,0.029909,0.00095338,0.016443,0.00031334
0.24,0.072891,0.96485,0.070552,0.024925,0.00067716,0.013537,0.00035728
0.24,0.082898,0.98519,0.080628,0.018967,0.00063626,0.011042,0.00033482
0.24,0.096631,1.0134,0.094472,0.014585,0.001521,0.0066025,0.0015196
0.24,0.11026,1.0418,0.10823,0.0080063,0.00098621,0.007351,0.00079527
0.24,0.11951,1.0613,0.11757,0.0073412,0.00087498,0.0052318,0.00060664
0.24,0.12762,1.0785,0.12577,0.0052277,0.0012825,0.0049585,0.00075893
0.24,0.13523,1.0948,0.13347,0.0051872,0.0012212,0.0042882,0.0008238
0.24,0.14387,1.1134,0.14222,0.0057936,0.0013967,0.0027921,0.00096333
0.24,0.15424,1.136,0.15273,0.0057612,0.0016732,0.0021695,0.0011134
