qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.609,0.37087,-0.01309,0.0035,6.735958999999999e-19,3.029635e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.735958999999999e-19,3.029635e-14
0.609,0.37087,-0.01299,0.0036,7.480441999999999e-19,3.263641e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.480441999999999e-19,3.263641e-14
0.609,0.37087,-0.01289,0.0037,8.305260999999999e-19,3.515247e-14,0.0,0.0,0.0,0.0,0.0,0.0,8.305260999999999e-19,3.515247e-14
0.609,0.37087,-0.01279,0.0038,9.218863999999999e-19,3.785742e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.218863999999999e-19,3.785742e-14
0.609,0.37087,-0.01269,0.0039,1.023057e-18,4.076502e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.023057e-18,4.076502e-14
0.609,0.37086,-0.01259,0.004,1.135063e-18,4.389003e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.135063e-18,4.389003e-14
0.609,0.37086,-0.01249,0.0041,1.259037e-18,4.724824e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.259037e-18,4.724824e-14
0.609,0.37086,-0.01239,0.0042,1.396225e-18,5.085656e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.396225e-18,5.085656e-14
0.609,0.37086,-0.01229,0.0043,1.547997e-18,5.473308e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.547997e-18,5.473308e-14
0.609,0.37086,-0.01219,0.0044,1.715865e-18,5.889715e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.715865e-18,5.889715e-14
0.609,0.37086,-0.01209,0.0045,1.901491e-18,6.33695e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.901491e-18,6.33695e-14
0.609,0.37086,-0.01199,0.0046,2.106704e-18,6.817228e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.106704e-18,6.817228e-14
0.609,0.37086,-0.01189,0.0047,2.333517e-18,7.332919e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.333517e-18,7.332919e-14
0.609,0.37086,-0.01179,0.0048,2.584142e-18,7.886558e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.584142e-18,7.886558e-14
0.609,0.37086,-0.01169,0.0049,2.861014e-18,8.480856e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.861014e-18,8.480856e-14
0.609,0.37086,-0.01159,0.005,3.166808e-18,9.11871e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.166808e-18,9.11871e-14
0.609,0.37085,-0.01149,0.0051,3.504464e-18,9.803218e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.504464e-18,9.803218e-14
0.609,0.37085,-0.01139,0.0052,3.877212e-18,1.053769e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.877212e-18,1.053769e-13
0.609,0.37085,-0.01129,0.0053,4.288601e-18,1.132567e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.288601e-18,1.132567e-13
0.609,0.37085,-0.01119,0.0054,4.742527e-18,1.217093e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.742527e-18,1.217093e-13
0.609,0.37085,-0.01109,0.0055,5.243268e-18,1.307751e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.243268e-18,1.307751e-13
0.609,0.37085,-0.01099,0.0056,5.79552e-18,1.404973e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.79552e-18,1.404973e-13
0.609,0.37085,-0.01089,0.0057,6.404436e-18,1.50922e-13,0.0,0.0,0.0,0.0,0.0,0.0,6.404436e-18,1.50922e-13
0.609,0.37085,-0.01079,0.0058,7.075669e-18,1.620983e-13,0.0,0.0,0.0,0.0,0.0,0.0,7.075669e-18,1.620983e-13
0.609,0.37085,-0.01069,0.0059,7.815417e-18,1.740788e-13,0.0,0.0,0.0,0.0,0.0,0.0,7.815417e-18,1.740788e-13
0.609,0.37084,-0.01059,0.006,8.630479e-18,1.869197e-13,0.0,0.0,0.0,0.0,0.0,0.0,8.630479e-18,1.869197e-13
0.609,0.37084,-0.01049,0.0061,9.528307e-18,2.006807e-13,0.0,0.0,0.0,0.0,0.0,0.0,9.528307e-18,2.006807e-13
0.609,0.37084,-0.01039,0.0062,1.0517070000000002e-17,2.154258e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0517070000000002e-17,2.154258e-13
0.609,0.37084,-0.01029,0.0063,1.1605710000000001e-17,2.312231e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.1605710000000001e-17,2.312231e-13
0.609,0.37084,-0.01019,0.0064,1.2804030000000001e-17,2.481455e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.2804030000000001e-17,2.481455e-13
0.609,0.37084,-0.01009,0.0065,1.4122770000000002e-17,2.662705e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.4122770000000002e-17,2.662705e-13
0.609,0.37084,-0.00999,0.0066,1.5573680000000003e-17,2.856809e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.5573680000000003e-17,2.856809e-13
0.609,0.37084,-0.00989,0.0067,1.7169610000000003e-17,3.06465e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.7169610000000003e-17,3.06465e-13
0.609,0.37083,-0.00979,0.0068,1.8924650000000002e-17,3.287169e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.8924650000000002e-17,3.287169e-13
0.609,0.37083,-0.00969,0.0069,2.0854190000000003e-17,3.525371e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0854190000000003e-17,3.525371e-13
0.609,0.37083,-0.00959,0.007,2.2975070000000003e-17,3.780324e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.2975070000000003e-17,3.780324e-13
0.609,0.37083,-0.00949,0.0071,2.530571e-17,4.053169e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.530571e-17,4.053169e-13
0.609,0.37083,-0.00939,0.0072,2.786622e-17,4.345122e-13,0.0,0.0,0.0,0.0,0.0,0.0,2.786622e-17,4.345122e-13
0.609,0.37083,-0.00929,0.0073,3.067862e-17,4.657477e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.067862e-17,4.657477e-13
0.609,0.37083,-0.00919,0.0074,3.376693e-17,4.991614e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.376693e-17,4.991614e-13
0.609,0.37082,-0.00909,0.0075,3.71574e-17,5.349002e-13,0.0,0.0,0.0,0.0,0.0,0.0,3.71574e-17,5.349002e-13
0.609,0.37082,-0.00899,0.0076,4.087871e-17,5.731206e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.087871e-17,5.731206e-13
0.609,0.37082,-0.00889,0.0077,4.496215e-17,6.139892e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.496215e-17,6.139892e-13
0.609,0.37082,-0.00879,0.0078,4.944188e-17,6.576836e-13,0.0,0.0,0.0,0.0,0.0,0.0,4.944188e-17,6.576836e-13
0.609,0.37082,-0.00869,0.0079,5.435518e-17,7.043925e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.435518e-17,7.043925e-13
0.609,0.37082,-0.00859,0.008,5.974272e-17,7.543171e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.974272e-17,7.543171e-13
0.609,0.37082,-0.00849,0.0081,6.564883e-17,8.076714e-13,0.0,0.0,0.0,0.0,0.0,0.0,6.564883e-17,8.076714e-13
0.609,0.37081,-0.00839,0.0082,7.212188000000001e-17,8.64683e-13,0.0,0.0,0.0,0.0,0.0,0.0,7.212188000000001e-17,8.64683e-13
0.609,0.37081,-0.00829,0.0083,7.921459000000001e-17,9.255942e-13,0.0,0.0,0.0,0.0,0.0,0.0,7.921459000000001e-17,9.255942e-13
0.609,0.37081,-0.00819,0.0084,8.698438000000001e-17,9.906628e-13,0.0,0.0,0.0,0.0,0.0,0.0,8.698438000000001e-17,9.906628e-13
0.609,0.37081,-0.00809,0.0085,9.549385000000001e-17,1.060163e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.549385000000001e-17,1.060163e-12
0.609,0.37081,-0.00799,0.0086,1.048112e-16,1.134386e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.048112e-16,1.134386e-12
0.609,0.37081,-0.00789,0.0087,1.150106e-16,1.213641e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.150106e-16,1.213641e-12
0.609,0.3708,-0.00779,0.0088,1.261729e-16,1.29826e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.261729e-16,1.29826e-12
0.609,0.3708,-0.00769,0.0089,1.38386e-16,1.38859e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.38386e-16,1.38859e-12
0.609,0.3708,-0.00759,0.009,1.517457e-16,1.485006e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.517457e-16,1.485006e-12
0.609,0.3708,-0.00749,0.0091,1.66356e-16,1.587902e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.66356e-16,1.587902e-12
0.609,0.3708,-0.00739,0.0092,1.823303e-16,1.6977e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.823303e-16,1.6977e-12
0.609,0.37079,-0.00729,0.0093,1.997915e-16,1.814844e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.997915e-16,1.814844e-12
0.609,0.37079,-0.00719,0.0094,2.188735e-16,1.939811e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.188735e-16,1.939811e-12
0.609,0.37079,-0.00709,0.0095,2.397217e-16,2.073103e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.397217e-16,2.073103e-12
0.609,0.37079,-0.00699,0.0096,2.624941e-16,2.215256e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.624941e-16,2.215256e-12
0.609,0.37079,-0.00689,0.0097,2.873623e-16,2.366837e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.873623e-16,2.366837e-12
0.609,0.37078,-0.00679,0.0098,3.145126e-16,2.528449e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.145126e-16,2.528449e-12
0.609,0.37078,-0.00669,0.0099,3.441471e-16,2.700733e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.441471e-16,2.700733e-12
0.609,0.37078,-0.00659,0.01,3.764855e-16,2.884367e-12,0.0,0.0,0.0,0.0,0.0,0.0,3.764855e-16,2.884367e-12
0.609,0.37078,-0.00649,0.0101,4.117659e-16,3.080073e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.117659e-16,3.080073e-12
0.609,0.37078,-0.00639,0.0102,4.502467e-16,3.288614e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.502467e-16,3.288614e-12
0.609,0.37077,-0.00629,0.0103,4.922079e-16,3.510804e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.922079e-16,3.510804e-12
0.609,0.37077,-0.00619,0.0104,5.379534e-16,3.747502e-12,0.0,0.0,0.0,0.0,0.0,0.0,5.379534e-16,3.747502e-12
0.609,0.37077,-0.00608,0.0105,5.878123e-16,3.999623e-12,0.0,0.0,0.0,0.0,0.0,0.0,5.878123e-16,3.999623e-12
0.609,0.37077,-0.00598,0.0106,6.421413e-16,4.268136e-12,0.0,0.0,0.0,0.0,0.0,0.0,6.421413e-16,4.268136e-12
0.609,0.37077,-0.00588,0.0107,7.01327e-16,4.554072e-12,0.0,0.0,0.0,0.0,0.0,0.0,7.01327e-16,4.554072e-12
0.609,0.37076,-0.00578,0.0108,7.657878e-16,4.858524e-12,0.0,0.0,0.0,0.0,0.0,0.0,7.657878e-16,4.858524e-12
0.609,0.37076,-0.00568,0.0109,8.359769e-16,5.182657e-12,0.0,0.0,0.0,0.0,0.0,0.0,8.359769e-16,5.182657e-12
0.609,0.37076,-0.00558,0.011,9.123849e-16,5.527713e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.123849e-16,5.527713e-12
0.609,0.37076,-0.00548,0.0111,9.955426e-16,5.895015e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.955426e-16,5.895015e-12
0.609,0.37076,-0.00538,0.0112,1.086024e-15,6.285988e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.086024e-15,6.285988e-12
0.609,0.37075,-0.00528,0.0113,1.184451e-15,6.702166e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.184451e-15,6.702166e-12
0.609,0.37075,-0.00518,0.0114,1.291495e-15,7.145218e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.291495e-15,7.145218e-12
0.609,0.37075,-0.00508,0.0115,1.407882e-15,7.61698e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.407882e-15,7.61698e-12
0.609,0.37075,-0.00498,0.0116,1.534397e-15,8.119503e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.534397e-15,8.119503e-12
0.609,0.37074,-0.00488,0.0117,1.671888e-15,8.655122e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.671888e-15,8.655122e-12
0.609,0.37074,-0.00478,0.0118,1.821271e-15,9.226557e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.821271e-15,9.226557e-12
0.609,0.37074,-0.00468,0.0119,1.983535e-15,9.837072e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.983535e-15,9.837072e-12
0.609,0.37074,-0.00458,0.012,2.159747e-15,1.04907e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.159747e-15,1.04907e-11
0.609,0.37073,-0.00448,0.0121,2.351062e-15,1.119257e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.351062e-15,1.119257e-11
0.609,0.37073,-0.00438,0.0122,2.558722e-15,1.194943e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.558722e-15,1.194943e-11
0.609,0.37073,-0.00428,0.0123,2.784069e-15,1.277036e-11,0.0,0.0,0.0,0.0,0.0,0.0,2.784069e-15,1.277036e-11
0.609,0.37073,-0.00418,0.0124,3.028551e-15,1.366783e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.028551e-15,1.366783e-11
0.609,0.37072,-0.00408,0.0125,3.293728e-15,1.465928e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.293728e-15,1.465928e-11
0.609,0.37072,-0.00398,0.0126,3.581281e-15,1.576935e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.581281e-15,1.576935e-11
0.609,0.37072,-0.00388,0.0127,3.893023e-15,1.703314e-11,0.0,0.0,0.0,0.0,0.0,0.0,3.893023e-15,1.703314e-11
0.609,0.37072,-0.00378,0.0128,4.230907e-15,1.850081e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.230907e-15,1.850081e-11
0.609,0.37071,-0.00368,0.0129,4.597036e-15,2.02442e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.597036e-15,2.02442e-11
0.609,0.37071,-0.00358,0.013,4.993674e-15,2.236613e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.993674e-15,2.236613e-11
0.609,0.37071,-0.00348,0.0131,5.423259e-15,2.501349e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.423259e-15,2.501349e-11
0.609,0.37071,-0.00338,0.0132,5.888416e-15,2.839556e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.888416e-15,2.839556e-11
0.609,0.3707,-0.00328,0.0133,6.391966e-15,3.280935e-11,0.0,0.0,0.0,0.0,0.0,0.0,6.391966e-15,3.280935e-11
0.609,0.3707,-0.00318,0.0134,6.936946e-15,3.867475e-11,0.0,0.0,0.0,0.0,0.0,0.0,6.936946e-15,3.867475e-11
0.609,0.3707,-0.00308,0.0135,7.526621e-15,4.658246e-11,0.0,0.0,0.0,0.0,0.0,0.0,7.526621e-15,4.658246e-11
0.609,0.3707,-0.00298,0.0136,8.164502e-15,5.735958e-11,0.0,0.0,0.0,0.0,0.0,0.0,8.164502e-15,5.735958e-11
0.609,0.37069,-0.00288,0.0137,8.85436e-15,7.215821e-11,0.0,0.0,0.0,0.0,0.0,0.0,8.85436e-15,7.215821e-11
0.609,0.37069,-0.00278,0.0138,9.600251e-15,9.257469e-11,0.0,0.0,0.0,0.0,0.0,0.0,9.600251e-15,9.257469e-11
0.609,0.37069,-0.00268,0.0139,1.040653e-14,1.20809e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.040653e-14,1.20809e-10
0.609,0.37068,-0.00258,0.014,1.127787e-14,1.598762e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.127787e-14,1.598762e-10
0.609,0.37068,-0.00248,0.0141,1.221929e-14,2.138858e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.221929e-14,2.138858e-10
0.609,0.37068,-0.00238,0.0142,1.323619e-14,2.884064e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.323619e-14,2.884064e-10
0.609,0.37068,-0.00228,0.0143,1.433434e-14,3.90942e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.433434e-14,3.90942e-10
0.609,0.37067,-0.00218,0.0144,1.551995e-14,5.315452e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.551995e-14,5.315452e-10
0.609,0.37067,-0.00208,0.0145,1.679967e-14,7.236053e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.679967e-14,7.236053e-10
0.609,0.37067,-0.00198,0.0146,1.818063e-14,9.848511e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.818063e-14,9.848511e-10
0.609,0.37066,-0.00188,0.0147,1.967049e-14,1.338618e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.967049e-14,1.338618e-09
0.609,0.37066,-0.00178,0.0148,2.127743e-14,1.815441e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.127743e-14,1.815441e-09
0.609,0.37066,-0.00168,0.0149,2.301023e-14,2.455033e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.301023e-14,2.455033e-09
0.609,0.37066,-0.00158,0.015,2.48783e-14,3.308731e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.48783e-14,3.308731e-09
0.609,0.37065,-0.00148,0.0151,2.68917e-14,4.442497e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.68917e-14,4.442497e-09
0.609,0.37065,-0.00138,0.0152,2.90612e-14,5.940563e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.90612e-14,5.940563e-09
0.609,0.37065,-0.00128,0.0153,3.139835e-14,7.909817e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.139835e-14,7.909817e-09
0.609,0.37064,-0.00118,0.0154,3.391547e-14,1.048506e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.391547e-14,1.048506e-08
0.609,0.37064,-0.00108,0.0155,3.662576e-14,1.383518e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.662576e-14,1.383518e-08
0.609,0.37064,-0.00098,0.0156,3.954334e-14,1.81705e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.954334e-14,1.81705e-08
0.609,0.37063,-0.00088,0.0157,4.268329e-14,2.375111e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.268329e-14,2.375111e-08
0.609,0.37063,-0.00078,0.0158,4.606173e-14,3.089667e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.606173e-14,3.089667e-08
0.609,0.37063,-0.00068,0.0159,4.969589e-14,3.999735e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.969589e-14,3.999735e-08
0.609,0.37062,-0.00058,0.016,5.360415e-14,5.152614e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.360415e-14,5.152614e-08
0.609,0.37062,-0.00048,0.0161,5.780618e-14,6.605257e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.780618e-14,6.605257e-08
0.609,0.37062,-0.00038,0.0162,6.232293e-14,8.425754e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.232293e-14,8.425754e-08
0.609,0.37062,-0.00028,0.0163,6.71768e-14,1.069493e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.71768e-14,1.069493e-07
0.609,0.37061,-0.00018,0.0164,7.239166e-14,1.350803e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.239166e-14,1.350803e-07
0.609,0.37061,-8e-05,0.0165,7.799299e-14,1.697644e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.799299e-14,1.697644e-07
0.609,0.37061,2e-05,0.0166,8.400795e-14,2.122945e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.400795e-14,2.122945e-07
0.609,0.3706,0.00012,0.0167,9.046551e-14,2.641593e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.046551e-14,2.641593e-07
0.609,0.3706,0.00022,0.0168,9.739653e-14,3.27059e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.739653e-14,3.27059e-07
0.609,0.3706,0.00032,0.0169,1.048339e-13,4.02919e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.048339e-13,4.02919e-07
0.609,0.37059,0.00042,0.017,1.128126e-13,4.939009e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.128126e-13,4.939009e-07
0.609,0.37059,0.00052,0.0171,1.213701e-13,6.024091e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.213701e-13,6.024091e-07
0.609,0.37059,0.00062,0.0172,1.305459e-13,7.310925e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.305459e-13,7.310925e-07
0.609,0.37058,0.00072,0.0173,1.403824e-13,8.828396e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.403824e-13,8.828396e-07
0.609,0.37058,0.00082,0.0174,1.509245e-13,1.060767e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.509245e-13,1.060767e-06
0.609,0.37057,0.00092,0.0175,1.622201e-13,1.268197e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.622201e-13,1.268197e-06
0.609,0.37057,0.00102,0.0176,1.743201e-13,1.508628e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.743201e-13,1.508628e-06
0.609,0.37057,0.00112,0.0177,1.872785e-13,1.785694e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.872785e-13,1.785694e-06
0.609,0.37056,0.00122,0.0178,2.011529e-13,2.103109e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.011529e-13,2.103109e-06
0.609,0.37056,0.00132,0.0179,2.160043e-13,2.464605e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.160043e-13,2.464605e-06
0.609,0.37056,0.00142,0.018,2.318976e-13,2.873853e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.318976e-13,2.873853e-06
